input,target,prediction
makilchchiyum,மகிழ்ச்சியும்,மகிக்ச்சியும்
nagammaiyilum,நாகம்மையிலும்,நகம்மையிலும்
tamilakam,தமிழகம்,தமிலகம்
everest,எவரெஸ்ட்,எவெரஸ்ஸ்
vimaananggal,விமானங்கள்,விமானங்கள்
pozhudhupoakkaaga,பொழுதுபோக்காக,பொழுதுபோக்காக
kutaynthu,குடைந்து,குட்ந்து
vaakkuppadhivu,வாக்குப்பதிவு,வாக்குப்பதிவு
thogaigal,தொகைகள்,தொகைகள்
kabana,கபண,கபணா
yerpadavae,ஏற்படவே,யெர்படவே
cuttack,கட்டாக்,குட்டக்க்
mara,மாரா,மரான்
kashtappattu,கஷ்டப்பட்டு,கஷ்டப்பட்டு
uithale,உய்தலே,ஐத்தலே
thulaiyai,துளையை,துளையை
angelo,ஆஞ்சலோ,அங்கோலோ
pathilum,பதிலும்,பதிலும்
mahanagar,மகாநகர்,மானகர்
aakivida,ஆகிவிட,ஆகிவிட
aarvaththil,ஆர்வத்தில்,ஆர்வத்தில்
agaththi,அகத்தி,அகத்தி
vaiththirukkirar,வைத்திருக்கிறார்,வைத்திருக்கிறர்
madhubani,மதுபனி,மதுபணி
kaarnar,கார்னர்,கார்நார்
theratipally,தெரட்டிபள்ளி,தெரடிபல்லில்
vaater,வாட்டர்,வாற்றி
scotlaanththin,ஸ்காட்லாந்தின்,ஸ்காட்லாந்தின்
muyandranar,முயன்றனர்,முயன்றனர்
panrigalai,பன்றிகளை,பர்ரிகளை
pukazhpettravai,புகழ்பெற்ற,புகழ்பெற்றவை
chaudhari,சௌதரி,சாுதரி
marabanuparisothanai,மரபனுப்பரிசோதனை,மறபனபுபரிசோதனான
kurainthaal,குறைந்தால்,குரைந்தால்
idhoa,இதோ,இதோ
vanggigalukku,வங்கிகளுக்கு,வங்கிகளுக்கு
utpattirunthavarkal,உட்பட்டிருந்தவர்கள்,உட்பட்டிருந்தவர்கள்
adigalaiyum,அடிகளையும்,அடிகளையும்
amaikkalam,அமைக்கலாம்,அமைக்களம்
vazhipaduvathu,வழிபடுவது,வழிபடுவது
oppantham,ஒப்பந்தம்,ஒப்பந்தம்
nigalththappadum,நிகழ்த்தப்படும்,நிகள்த்தப்படும்
morepen,மோரேபென்,மொரீபென்
echcharithullathu,எச்சரித்துள்ளது,எச்சரித்துள்ளது
vakkeel,வக்கீல்,வக்கீல்
appaguthikalil,அப்பகுதிகளில்,அப்பகுதிகளில்
santharppangkalai,சந்தர்ப்பங்களை,சந்தர்ப்பங்களை
sudalaimatan,சுடலைமாடன்,சுடலைமடன்
paduththunaen,படுத்துனேன்,படுத்துநேன்
myyamaaka,மையமாக,மியமாக
saththunavu,சத்துணவு,சத்துணவு
sadhaveedhamaaga,சதவீதமாக,சதவீதமாக
saertkkiyai,சேர்க்கையை,சேர்க்கியை
ambalavanar,அம்பலவாணர்,அம்பலவனர்
lakshimiyin,லட்சுமியின்,லக்சிமியின்
kurthu,குர்து,குற்து
thevaalayam,தேவாலயம்,தேவாளயம்
woulga,வோல்கா,வூல்க
baacyaraaj,பாக்யராஜ்,பாச்யராஜ்
eruppalar,இருப்பலார்,எருப்பலர்
anupavikka,அனுபவிக்க,அனுபவிக்க
dart,டார்ட்,டர்டா
hairis,ஹாரிஸ்,ஹைரிச்
solvadhai,சொல்வதை,சொல்வதை
taetaa,டாடா,தேடா
cittanta,சைவ,சிட்டந்ட
nigazhvai,நிகழ்வை,நிகழ்வை
payirkalum,பயிர்களும்,பயிற்களும்
seethakkadhi,சீதக்காதி,சீதக்கதி
maelavaiyil,மேலவையில்,மேலவையில்
kudippeyarnthaar,குடிப்பெயர்ந்தார்,குடிப்பெயர்ந்தார்
weterr,வாட்டர்,வெட்ரர்
chandler,சான்ட்லர்,சந்டல்டெர்
visaigalai,விசைகளை,விசைகளை
santharppangkalil,சந்தர்ப்பங்களில்,சந்தர்ப்பங்களில்
azhaikkappaduvatharkana,அழைக்கப்படுவதற்கான,அழைக்கப்படுவதற்கள்
panpaadugazhin,பண்பாடுகளின்,பண்பாடுகழின்
segantla,செகன்ட்ல,செகந்ட்ல
eaton,ஈடான்,ஏடோன்
oraandil,ஓராண்டில்,ஒராண்டில்
pudhusaa,புதுசா,புதுசா
thambadhiyinar,தம்பதியினர்,தம்பதியினர்
bandhan,பந்தன்,பண்தன்
mahmood,மஹ்மூத்,மாமூட்
jarvis,ஜார்விஸ்,ஜர்விஸ்
thuraikkum,துறைக்கும்,துரைக்கும்
potter,ஹாரி,பொட்டர்
saashthirigal,சாஸ்திரிகள்,சாச்திரிகள்
paathaikku,பாதைக்கு,பாதைக்கு
kaalanikal,காலணிகள்,காலணிகள்
pidippadhu,பிடிப்பது,பிடிப்பது
koodiyae,கோடியே,கூடியே
thirumangai,திருமங்கை,திருமங்கை
bhuj,புஜ்,புஜ்
cambridge,கேம்பிரிட்ஜ்,கம்பிரிக்கே
angkeegaarangkal,அங்கீகாரங்கள்,அங்கீகாரங்கள்
nagoria,நகோரியா,நோகிரா
darwin,டார்வின்,டர்வின்
seralathan,சேரலாதன்,செரலதன்
attoozhiyangalum,அட்டூழியங்களும்,அட்டொழியங்களும்
payanikalai,சுற்றுலாப்,பயனிகளை
luutiyana,லூதியானா,லுய்டியன
nulainththa,நுழைந்த,நுலைந்த
irukkavoa,இருக்கவோ,இருக்கவோ
paarkkiradhu,பார்க்கிறது,பார்க்கிறது
piranthapoathu,பிறந்தபோது,பிரந்தபோது
patiala,பாடியாலா,படிலல
belide,பெலிடே,பெளிடே
sikka,சிக்க,சிக்கா
nagaiyai,நகையை,நகையை
panghal,பங்கல்,பங்கள்
lynch,லிஞ்ச்,லிஞ்ச்
stokes,ஸ்டோக்ஸ்,ஸ்டோக்ஸஸ்
anubamaa,அனுபமா,அனுபமா
muthalvarukku,முதல்வருக்கு,முதல்வருக்கு
heblikar,ஹெப்லிகர்,ஹெப்ளிகர்
baleshwar,பலேஷ்வர்,பலேஷ்வர்
soazhapuram,சோழபுரம்,சோழபுரம்
hines,ஹைன்ஸ்,ஹினேஸ்
vazhukku,வழுக்கு,வழுக்கு
choathikkum,சோதிக்கும்,சோதிக்கும்
sirsa,சிர்சா,சிர்ஸ்
saappiduvathu,சாப்பிடுவது,சாப்பிடுவது
ezhuthiyirukkiraarkal,எழுதியிருக்கிறார்கள்,எழுதியிருக்கிறார்கார்
ilatchaththu,இலட்சத்து,இலத்சத்து
evaikalaith,இவைகளைத்,எவைகளைத்
piritha,பிரித்த,பிரித
kulaththai,குளத்தை,குலத்தை
idugaigalil,இடுகைகளில்,இடுகைகளில்
sollukku,சொல்லுக்கு,சொல்லுக்கு
kuththirukkum,குத்திருக்கும்,குத்திருக்கும்
ezhumalaiyaan,ஏழுமலையான்,எழுமலையான்
metals,மெடல்ஸ்,மெட்டல்
seedhakkadhi,சீதக்காதி,சீதக்கதி
placentia,பிளாசென்டா,ப்ளான்டிி
mempaduththukinranaar,மேம்படுத்துகின்றனர்,மெம்படுத்துகின்றனரன
kulumai,குளுமை,குளுமை
thodarpudan,தொடர்புடன்,தொடர்புடன்
singam,சிங்கம்,சிங்கம்
menon,மேனன்,மெனன்
padaiyinarum,படையினரும்,படையினரும்
gorrilla,கொரில்லா,கோர்ரில்ல
dronar,துரோணர்,டரொனர்
savithri,சாவித்ரி,சவித்ரி
vivagaaraththai,விவகாரத்தை,விவகாரத்தை
anupama,அனுபமா,அனுபமா
tezpur,தேஸ்பூர்,டெழ்புர்
maurya,மௌரியா,மார்ய
vittradhu,விற்றது,விட்றது
koolli,கோலி,கூல்லி
pushkar,புஷ்கர்,புஷ்கர்
makilchchi,மகிழ்ச்சி,மகிக்ச்சி
padaipaka,படைப்பாக்க,படைபக
snaibar,ஸ்நைபர்,ஸ்ணைபர்
uruvaagavillai,உருவாகவில்லை,உருவாகவில்லை
paandavargalil,பாண்டவர்களில்,பாண்டவர்களில்
yoakaththin,யோகத்தின்,யோகத்தின்
norris,நோரிஸ்,நொர்ரிஸ்
neeroattanggal,நீரோட்டங்கள்,நீரோட்டங்கள்
poakkuvaraththai,போக்குவரத்தை,போக்குவரத்தை
kaattuth,காட்டுத்,காட்டுத்
mudindhdhaalum,முடிந்தாலும்,முடிந்ததாலும்
asiriyarkalukku,ஆசிரியர்களுக்கு,அசிரியர்களுக்கு
padhivargal,பதிவர்கள்,பதிவர்கள்
pradesh,பிரதேஷ்,பிராடஸ்
high,ஹை,ஹிக்்
beibale,பாபேல்,பெய்பலே
sasanankal,சாசனங்கள்,சசனங்கள்
manuthaakkal,மனுதாக்கல்,மனுதாக்கள்
thattik,தட்டிக்,தட்டிக்
kalaachchaaraththai,கலாச்சாரத்தை,கலாச்சாரத்தை
cuba,கியூபா,குபா
kanchan,கான்சன்,கண்சன்
bhojpur,போஜ்பூர்,போஜ்பூர்
periyavaraaka,பெரியவராக,பெரியவராக
daewid,டேவிட்,டேவிட்
panigazhukku,பணிகளுக்கு,பணிகழுக்கு
yunesco,யுனெஸ்கோ,யுனன்சிக்
tharavukalai,தரவுகளை,தரவுகளை
nalloar,நல்லோர்,நல்லோர்
piradhaanap,பிரதானப்,பிரதானப்
segarippu,சேகரிப்பு,செகரிப்பு
uudakaththai,ஊடகத்தை,ஊடகத்தை
shaam,ஷாம்,ஷாம்
letan,லத்தீன்,லெட்டன்
yeluthiyulla,எழுதியுள்ள,யெலுதியுள்ள
avathaaranggalil,அவதாரங்களில்,அவதாரங்களில்
junction,ஜங்ஷன்,ஜுஞ்சியோன்
yetooyiset,ஏடூஇசட்,யெடயய்யிஸ்ட்
naamalae,நாமளே,நாமலே
noolakangalil,நூலகங்களில்,நூலகங்களில்
varatham,வரதம்,வரதம்
satiish,சதீஷ்,சடிசிஸ்
baiylvaan,பயில்வான்,பைய்வ்வான்
paandavarkalai,பாண்டவர்களை,பாண்டவர்களை
datacom,டாடாகாம்,டட்சம்ம்
muyandraal,முயன்றால்,முயன்றால்
thittamida,திட்டமிட,திட்டமிட
boattil,போட்டில்,போட்டில்
tamilpetromarine,டமில்பெட்ரோமரைன்,தமில்பெற்மோரினே
estate,எஸ்டேட்,எஸ்டட்டே
shillong,ஷில்லாங்,ஷில்லொங்
nayathodu,நயத்தோடு,நயதொடு
narampukalai,நரம்புகளை,நரம்புகளை
piraveen,பிரவீன்,பிரவீன்
geethayil,கீதையில்,கீதயில்
punnakaiyudan,புன்னகையுடன்,புன்னகையுடன்
taeta,டாடா,தேட
vathanthigal,வதந்திகள்,வதன்திகள்
yeppadiyum,எப்படியும்,யெப்படியும்
aakast,ஆகஸ்ட்,ஆக்்்்ட்
suchi,சுசி,சுச்சி
uruppinarumaana,உறுப்பினருமான,உறுப்பினருமான
wade,வேட்,வடீட்
thayavila,தயவில,தயவில
tharakuutiya,தரக்கூடிய,தரகுகுடிய
betty,பீட்டி,பெட்ட்ட்
isaikkaruviyai,இசைக்கருவியை,இசைக்கருவியை
kondirunthavargaludan,கொண்டிருந்தவர்களுடன்,கொண்டிருந்தவர்களுடு
uruppum,உறுப்பும்,உருப்பும்
makaechan,மகேசன்,மகேச்்சன்
viththiyaa,வித்தியா,வித்தியா
unavugalukkaagavum,உணவுகளுக்காகவும்,உணவுகளுக்காகவும்
shailaja,சைலஜா,ஷைலாஜ
rasa,ரச,ரசாஸ்
kadarkaraikku,கடற்கரைக்கு,கடர்கரைக்கு
puuttu,பூட்டு,புத்டு
dhar,தார்,தர்
amsangkalil,அம்சங்களில்,அம்சங்களில்
sandhia,சந்தியா,சந்தியா
wathore,வாதோர்,வதொரரரோ
ariviyalaalaridaiye,அறிவியலாளரிடையே,அறிவியலாளரிடையே
yesuppaaniya,எசுப்பானிய,யெசுப்பானிய
paruman,பருமன்,பருமன்
hoshangabad,ஹோஷங்காபாத்,ஹோஷங்கபட
seyalpatumpoothu,செயல்படும்போது,செயல்படும்பூது
saathiyilar,சாதியிலர்,சாதியிலர்
sambradhayamaana,சம்பிரதாயமான,சம்பரதயமான
pazhu,பழு,பழு
makaa,மகா,மகா
linaks,லினக்ஸ்,லினக்ஸ்
ayilvaai,அயில்வாய்,அயில்வாய்
seamec,ஸீமெக்,சேமேக்
upayoogaththilirunthu,உபயோகத்திலிருந்து,உபயூகத்திலிருந்து
kuru,குறு,குரு
irukkiraargalthaaney,இருக்கிறார்கள்தானே,இருக்கிறார்கள்தான்
tarbo,டர்போ,தர்போர்
kalanthaalaam,கலந்தாளாம்,கலந்தாலாம்
lang,லங்,லங்கா
yerpaduvatharku,ஏற்படுவதற்கு,யெற்படுவதற்கு
neelasal,நீலாசல்,நீலசல்
chinthitthal,சிந்தித்தல்,சிந்தித்தல்
thambulam,தாம்பூலம்,தம்புலம்
ilakka,இலக்க,இலக்க
ithalaaka,இதழாக,இதலாக
pinburamaaka,பின்புறமாக,பின்புரமாக
siemens,சீமெண்ஸ்,சியேம்ஸ்ஸ்
reeves,ரீவ்ஸ்,ரீவேஸ்
koovalanum,கோவலனும்,கூவலனும்
aayiram,ஆயிரம்,ஆயிரம்
akazhaayvil,அகழாய்வில்,அகழாய்வில்
kootanyil,கூட்டண்யில்,கூடன்டில்
bauer,பௌவர்,பாயர்
yourik,யூரிக்,யோரிக்
pirachanaiyaga,பிரச்சனையாக,பிரச்சனையக
koottangalin,கூட்டங்களின்,கூட்டங்களின்
kootpaatu,கோட்பாடு,கூட்பாடு
urakka,உரக்க,உறக்க
noble,நோபல்,நோப்போ
letiin,லத்தீன்,லெடின்
kaathalukku,காதலுக்கு,காதலுக்கு
mugammathu,முகம்மது,முகம்மது
zorddan,ஜோர்டான்,ஓர்ட்டான்
thamizhagap,தமிழகப்,தமிழகப்
sipper,செய்பவர்,சிப்பெர்
bhukya,புக்யா,புக்ய
satii,சதி,சடிய்
kadarkarai,கடற்கரை,கடர்கரை
thota,தொட,தொடா
jammu,ஜம்மு,ஜம்மு
sikanamana,சிக்கனமான,சிகனமணன
anthony,அந்தோனி,அந்தொன்
agamadhabaath,அகமதாபாத்,அகமடபாத்
scent,சென்ட்,ஸ்கென்
saravanabhavan,சரவணபவன்,சரவனபபவன்
sentrulla,சென்றுள்ள,செந்றுள்ள
eduththukolgiren,எடுத்துக்கொள்கிறேன்,எடுத்துகொள்கிறேன்
periyathu,பெரியது,பெரியது
aayiraththai,ஆயிரத்தை,ஆயிரத்தை
iyamvo,இயம்வோ,இயம்வோ
thaniththani,தனித்தனி,தனித்தனி
payanikalaip,சுற்றுலாப்,பயணிகளைப்
yevar,எவர்,யெவர்
noblesville,நோபல்ஸ்வில்லே,நோப்பேஸ்வில்லே
kejiyaaga,கேஜியாக,கேஜியாக
vishaakaa,விஷாகா,விஷாகா
vazhakkukalaiyum,வழக்குகளையும்,வழக்குகளையும்
vaagananggalaiyum,வாகனங்களையும்,வாகனங்களையும்
seyyappattullathaaga,செய்யப்பட்டுள்ளதாக,செய்யப்பட்டுள்ளதாக
kandedukkappattathu,கண்டெடுக்கப்பட்டது,கண்டேடுக்கப்பட்டது
thodarbalar,தொடர்பாளர்,தொடர்பலர்
kaartikeeyan,கார்த்திகேயன்,கார்டிக்கேயன்
meinaruviyila,மெயினருவியில,மெய்னருவியில
jean,ஜேன்,ஜெயன்
panigalaip,பணிகளைப்,பணிகளைப்
thodaathavargalukkum,தொடாதவர்களுக்கும்,தொடாதவர்களுக்கு
muraik,முறைஃ,முறைக்
chollukkaana,சொல்லுக்கான,சொல்லுக்கான
heriss,ஹாரிஸ்,ஹெரிஸ்ஸ்
jeyikka,ஜெயிக்க,ஜெயிக்க
kuuttavum,கூட்டவும்,குட்டவும்
madina,மதீனா,மடினா
muhammad,முகம்மது,முழம்மட்
sangankal,சங்கங்கள்,சங்கங்கள்
evatrtrukkum,இவற்றுக்கும்,எவற்றுக்கும்
udhayamaavadharkuch,உதயமாவதற்குச்,உதயமாவதற்குச்
sangath,சங்கத்,சங்கத்
pulampach,புலம்பச்,புலம்பச்
uraiyaattriya,உரையாற்றிய,உறையாற்றிய
yuii,யூ,யுயிய்
nuzhainthiruppaargal,நுழைந்திருப்பார்கள்,நுழைந்திருப்பார்கள்
paik,பேக்,பைக்
asok,அசோகா,அசோக்
uloom,உலூம்,உலூம்
kaalatthaic,காலத்தைச்,காலத்தைச்
ring,ரிங்க்,ரிங்கா
ezhuththukkalilthaan,எழுத்துக்களில்தான்,எழுத்துக்களில்தான்
soozhappattathu,சூழப்பட்டது,சூழப்பட்டது
peepe,பீபி,பீபே
thapasu,தபசு,தபசு
surver,சர்வர்,சுர்வர்
abul,அபுல்,அபுல்
toobaggoo,டொபாகோ,டூபக்கூ
vadikkappattathu,வடிக்கப்பட்ட,வடிக்கப்பட்டது
rafael,ரபேல்,ராபேல்
siththasramaththai,ஸித்தாஸ்ரமத்தை,சித்தச்ரமாத்தை
tharakkuutiya,தரக்கூடிய,தரக்குடுயிய
amerika,அமெரிக்கா,அமெரிக
sivanthu,சிவந்து,சிவந்து
thokupaiyum,தொகுப்பையும்,தொகுபையும்
baurnami,பெளர்ணமி,பார்ணமி
saey,சேய்,சேய்
uththarappradesa,உத்தரப்பிரதேச,உத்தரப்பிறடச
chankat,சங்கத்,சந்கட்
vanji,வஞ்சி,வஞ்சி
thamizhakaththilum,தமிழகத்திலும்,தமிழகத்திலும்
krishna,க்ரிஷ்ணா,கிரிஷ்னா
boca,போகா,போக்்
bhaskar,பாஸ்கர்,பச்கர்
pinpatruvathenbathu,பின்பற்றுவதென்பது,பின்பற்வுதென்பது
tamizhakatthilum,தமிழகத்திலும்,தமிழக்கதிலும்
donaldson,டொனால்ட்சன்,டொனல்டோஸ்
paniyum,பணியும்,பணியும்
poathum,வாங்கும்,போதும்
duglas,டக்ளஸ்,டுக்கஸ்
odeesee,ஒடிசி,ஒீடீசீ
latchanam,லட்சணம்,லட்சனம்
poonee,பூனீ,பூனீ
biksbi,பிக்ஸ்பி,பிக்க்பி
vladymyr,விளாடிமிர்,ல்ளட்டிம்
bharathiya,பாரதிய,பரதிய
kadarkaraiyilirundha,கடற்கரையிலிருந்து,கடர்கரையிலிருந்து
kodooramaana,கொடூரமான,கொடோரமான
bhaavanaiyil,பாவனையில்,பாவனையில்
edirpaarkkum,எதிர்பார்க்கும்,எடிர்பார்க்கும்
sozharkalin,சோழர்களின்,சொழர்களின்
tabagoo,டொபாகோ,டபபகோ
poonagariyil,பூநகரியில்,பூஙகரியில்
pottavargalukkum,போட்டவர்களுக்கும்,பொட்டவர்களுக்கும்
nadigaiyaana,நடிகையான,நடிகையான
kuantum,குஅன்டம்,குண்டும்
mani,மணி,மனினா
kangra,காங்ரா,கங்கர
sthaapaga,ஸ்தாபக,ஸ்தாபக
virumbugiradhu,விரும்புகிறது,விரும்புகிறது
deevid,டேவிட்,டீவிட்
babeel,பாபேல்,பேபேல்
solvathai,சொல்வதை,சொல்வதை
yookaththin,யோகத்தின்,யூகத்தின்
beetlez,பீட்டில்ஸ்,பீட்லெ
nayam,நயம்,நயம்
thaengaip,தேங்காய்ப்,தேங்கைப்
mandaal,மண்டல்,மண்டால்
arivuruththugireergal,அறிவுறுத்துகிறீர்கள்,அறிவுருத்துகிறீர்கள்
vazhangiyullathagavum,வழங்கியுள்ளதாகவும்,வழங்கியுள்ளதாகவு
ram,ராமா,ராம்ம்
niraivuraiyodu,நிறைவுரையோடு,நிறைவுறையொடு
diipak,தீபக்,டியிபக்
pootaan,பூடான்,பூடான்
kuday,குடை,குடட்
naro,நீரோ,நரோர்
latin,லத்தீன்,லட்டின்
bara,பரா,பரான்
mentor,மென்டார்,மென்றோர்
chirumiyai,சிறுமியை,சிருமியை
jaanakikkuththaan,ஜானகிக்குத்தான்,ஜானகிக்குத்தான்
seythathaagavum,செய்ததாகவும்,செய்ததாகவும்
telelinks,டெலிலிங்க்ஸ்,டெலலிலின்்
pauula,பவுலா,பாயு
edukkappadavillai,எடுக்கப்படவில்லை,எடுக்கப்படவில்லை
padaiththathu,படைத்தது,படைத்தது
siriyap,சிரியப்,சிரியப்
ratnagiri,ரத்னகிரி,ராடங்கிறி
livarpuul,லிவர்பூல்,லிவர்புுள்
serbiya,செர்பியா,சேர்பிய
jaitley,ஜெட்லி,ஜைத்லேய்
brahmma,பிரம்ம,பிரம்மா
balmiki,பால்மிகி,பல்மிகி
thedhiyum,தேதியும்,தெதியும்
kondirukkumpoothu,கொண்டிருக்கும்போது,கொண்டிருக்கும்பூது
sasanangal,சாசனங்கள்,சசனங்கள்
zeen,ஜென்,நீன்
pottaar,போட்டார்,பொட்டார்
inthnikalvukku,இந்நிகழ்வுக்கு,இந்திகள்வுக்கு
appaadal,அப்பாடல்,அப்பாடல்
pithon,பைதான்,பிதொன்
arivadhu,அறிவது,அறிவது
avalaik,அவளைக்,அவளைக்
maasgoavin,மாஸ்கோவின்,மாச்கோவின்
kankaanippaalar,கண்காணிப்பாளா்,கண்கானிப்பாளர்
thozhilai,தொழிலை,தொழிலை
manju,மஞ்சு,மஞ்சு
maali,மாலி,மாலி
kuantam,குவாண்டம்,குண்டம்
kondirundhom,கொண்டிருந்தோம்,கொண்டிருந்தோம்
mugaththuvaaraththil,முகத்துவாரத்தில்,முகத்துவாரத்தில்
earpadaamal,ஏற்படாமல்,ஏற்படாமல்
athirupthiyai,அதிருப்தியை,அதிருப்தியை
nirvaagangal,நிர்வாகங்கள்,நிர்வாகங்கள்
choazharkalin,சோழர்களின்,சோழர்களின்
anuradhapuraththil,அனுராதபுரத்தில்,அனுரதபுரத்தில்
elakiri,ஏலகிரி,எலகிரி
vittum,விட்டும்,விட்டும்
villiams,வில்லியம்ஸ்,வில்லைமம்
panguthararkalaka,பங்குதாரர்களாக,பங்குதரர்களக
elatchaththu,இலட்சத்து,எலத்சத்து
gowravikkum,கௌரவிக்கும்,கோரவிவக்கும்
saathaaranamaana,சாதாரணமான,சாதாரணமான
vungalukke,உங்களுக்கே,வுங்களுக்கே
mattravarghalthaan,மற்றவர்கள்தான்,மற்றவர்கள்தான்
seithathagavum,செய்ததாகவும்,செய்ததகவும்
thoguththa,தொகுத்த,தொகுத்த
greenville,க்ரீன்வில்லே,கிரீன்வில்லே
america,அமெரிக்கா,அமெரிக்
vatar,வாட்டர்,வடர்
sangavi,சங்கவை,சங்கவி
smartspaces,ஸ்மார்ட்ஸ்பேசஸ்,ஸ்மார்ஸ்ட்ப்சேஸ்
giitaa,கீதை,கிய்டா
thuraiviyum,துறவியும்,துறைவியும்
kalyana,கல்யாண,கல்யான
pangupetrullanar,பங்குபெற்றுள்ளனர்,பங்குபெற்றுள்ளனர்
longmont,லாங்மாண்ட்,லொங்கோன்்்
munnuthaaranamaaka,முன்னுதாரணமாக,முன்னுதாரனமாக
english,இங்கிலீஷ்,எங்கிஷஷ்
rukmaniyidam,ருக்மணியிடம்,ருக்கணியிடம்
pirathyeagamaaga,பிரத்யேகமாக,பிரத்யெயமாக
chandel,சாண்டெல்,சந்தெல்
padaithu,படைத்து,படைது
jordan,ஜோர்தான்,ஜோர்டன்
edhirppaarkkum,எதிர்பார்க்கும்,எதிர்ப்பார்க்கும்
manickka,மாணிக்க,மணிக்க்க
maalikaiyil,மாளிகையில்,மாலிகையில்
kalaadi,கலாடி,கலாடி
poonaa,பூனா,பூனா
cul,கூல்,குல்
valaithalanggalil,வலைதளங்களில்,வலைதலங்களில்
vaakkugalai,வாக்குகளை,வாக்குகளை
paniyilum,பணியிலும்,பணியிலும்
sayreville,சேரிவில்லே,சரிரவில்லே
gaurila,கொரில்லா,காரில
arena,அரேனா,அரெனா
ilakkam,இலக்கம்,இலக்கம்
thevargalukkaakavum,தேவர்களுக்காகவும்,தேவர்களுக்காகவும்
setees,சதீஷ்,செடேஸ்
japanin,ஜப்பானின்,ஜபபணின்
tharunatthai,தருணத்தை,தருநட்தை
koottath,கூட்டத்,கூட்டத்
thatavi,தடவி,தடவி
kazhivarai,கழிவறை,கழிவரை
paakisthaanukku,பாகிஸ்தானுக்கு,பாகிஸ்தானுக்கு
karanamaakach,காரணமாகச்,கரணமாகச்
inriyum,இன்றியும்,இன்ரியும்
thaiththuvamaana,தனித்துவமான,தைத்துவமான
raanuvath,ராணுவத்,ராணுவத்
nathiyaana,நதியான,நதியான
ashley,ஆஷ்லே,அஷ்லெய்
moorthigal,மூர்த்திகள்,மூர்திகள்
innoayai,இந்நோயை,இன்னயயை
thangiullathu,தங்கியுள்ளது,தன்கியுள்ளது
kadalul,கடலுள்,கடலுள்
uruthiyudan,உறுதியுடன்,உருதியுடன்
pisiyaaga,பிசியாக,பிசியாக
metti,மெட்டி,மெட்டி
paitan,பைதான்,பைந்நா
aankalae,ஆண்களே,ஆங்களே
pirachnai,பிரச்னை,பிரச்சை
dayalan,தயாளன்,டயயலன்
midland,மிட்லேண்ட்,மிட்லான்ட்
cherrapunji,சிரப்புஞ்சி,செர்ரபுஞ்சி
servarukku,சர்வருக்கு,செர்வருக்கு
valaigutaavil,வளைகுடாவில்,வளைகுடாவில்
haley,ஹாலே,ஹலேய்
poruththappattirukku,பொருத்தப்பட்டிருக்கு,பொருத்தப்பட்டிருக்கு
thoguppil,தொகுப்பில்,தொகுப்பில்
noolagangkalil,நூலகங்களில்,நூலகங்களில்
qyuba,கியூபா,இயுபா
calumet,களுமெட்,கலுமெட்
jappaanai,ஜப்பானை,ஜப்பானை
radaar,ரேடார்,ரடதார்
palatine,பலடைன்,பலடினே
uudakap,ஊடகப்,ஊடகப்
kuuttattait,கூட்டத்தைத்,குட்டட்டைட்
mclaughlin,மெக்லாக்லின்,மில்காழ்லின்
indri,இன்றி,இன்றி
iruppaiyum,இருப்பையும்,இருப்பையும்
punch,பஞ்ச்,புஞ்ச்
tamilaringar,தமிழறிஞர்,டம்மலிரங்கர்
malargalaik,மலர்களைக்,மலர்களைக்
srirangkaththil,ஸ்ரீரங்கத்தில்,ஸ்ரிரரங்கத்தில்
aankalilum,ஆண்களிலும்,ஆங்களிலும்
gati,கடி,கடிட்
matravargalaiyum,மற்றவர்களையும்,மற்றவர்களையும்
kaankirathu,காண்கிறது,காண்கிறது
siirutaip,சீருடைப்,சியிருடைப்
paduthuk,படுத்துக்,படுதுக்
chellavendum,செல்லவேண்டும்,செல்லவெண்டும்
piiddi,பீட்டி,பிடிடி
chakthi,ஓம்,சக்தி
thadaykalayth,தடைகளைத்,தடய்களய்த்
vaalin,வாலின்,வாலின்
rawlani,ரவ்லாணி,ரவளஙனி
powers,பவர்ஸ்,போவர்ஸ்
vaazhvathu,வாழ்வது,வாழ்வது
bambaram,பம்பரம்,பம்பரம்
maharashtra,மகாராஷ்ட்ரா,மாரச்ஷ்ற
ina,ஐநா,இனா
pirathesanggalukkum,பிரதேசங்களுக்கும்,பிரதேசங்களுக்கும்
onnum,ஒன்னும்,ஒண்னும்
purinthum,புரிந்தும்,புரிந்தும்
seiyyappattirunthaan,செய்யப்பட்டிருந்தான்,செய்யப்பட்டிருந்தான்
pirushadhanukku,பிருஷதனுக்கு,பிருஷதனுக்கு
apparels,அப்பேரல்ஸ்,அப்பரெல்்
valimaiyaana,வலிமையான,வலிமையான
nirvaagaththirkum,நிர்வாகத்திற்கும்,நிர்வாகத்திற்கும்
yeno,ஏனோ,யெனோ
beltran,பெல்டிரான்,பெல்றன்
roower,ரோவர்,ரூவர்
agamadhabaatthil,அகமதாபாத்தில்,அகமடதாத்தில்
vaethaththin,வேதத்தின்,வேதத்தின்
aththiyaayangkalil,அத்தியாயங்களில்,அத்தியாயங்களில்
roanoke,ரோவனோகே,ரோஙககோ
airoappiya,அய்ரோப்பிய,ஐரோப்பிய
sikkith,சிக்கித்,சிக்கித்
asansol,அசன்சோல்,அசன்சொல்
kulangkalin,குளங்களின்,குலங்களின்
axis,ஆக$ஸிஸ்,அகிசி
adhikamaanathu,அதிகமானது,அதிகமானது
